tpep_dropoff_datetime,pickup_weekday,pickup_hour,work_hours,pickup_minute,passenger_count,trip_distance,trip_time,trip_speed,PULocationID,DOLocationID,RatecodeID,high_tip
2020-02-01 00:32:20,5.0,0.0,0.0,27.0,1.0,0.7,307.0,0.0022801303,79.0,114.0,1.0,1
2020-02-01 00:49:03,5.0,0.0,0.0,41.0,1.0,1.46,427.0,0.0034192037,113.0,90.0,1.0,1
2020-02-01 01:02:55,5.0,0.0,0.0,52.0,1.0,2.66,601.0,0.004425957,90.0,50.0,1.0,0
2020-02-01 00:50:25,5.0,0.0,0.0,17.0,2.0,19.1,1955.0,0.009769821,132.0,48.0,2.0,0
2020-02-01 00:17:50,5.0,0.0,0.0,4.0,1.0,6.53,817.0,0.007992656,142.0,244.0,1.0,1
2020-02-01 00:23:17,5.0,0.0,0.0,21.0,1.0,0.03,108.0,0.00027777778,244.0,244.0,1.0,0
2020-02-01 00:45:57,5.0,0.0,0.0,26.0,1.0,3.47,1169.0,0.002968349,244.0,241.0,1.0,0
2020-02-01 00:35:39,5.0,0.0,0.0,24.0,0.0,2.1,695.0,0.0030215827,141.0,170.0,1.0,1
2020-02-01 00:25:20,5.0,0.0,0.0,17.0,2.0,1.2,445.0,0.0026966291,114.0,107.0,1.0,0
2020-02-01 01:11:30,5.0,0.0,0.0,43.0,1.0,4.6,1682.0,0.0027348395,144.0,36.0,1.0,1
2020-02-01 00:45:31,5.0,0.0,0.0,22.0,6.0,5.06,1407.0,0.0035963042,48.0,87.0,1.0,1
2020-02-01 00:43:20,5.0,0.0,0.0,24.0,1.0,6.0,1143.0,0.005249344,100.0,87.0,1.0,0
2020-02-01 00:10:06,5.0,0.0,0.0,2.0,1.0,1.5,463.0,0.0032397409,90.0,246.0,1.0,1
2020-02-01 00:38:46,5.0,0.0,0.0,19.0,1.0,2.7,1176.0,0.0022959183,158.0,148.0,1.0,1
2020-02-01 01:06:47,5.0,0.0,0.0,50.0,1.0,4.3,961.0,0.004474506,232.0,48.0,1.0,1
2020-02-01 00:28:22,5.0,0.0,0.0,22.0,1.0,3.59,376.0,0.0095478725,238.0,244.0,1.0,1
2020-02-01 00:42:19,5.0,0.0,0.0,39.0,1.0,0.4,156.0,0.0025641026,166.0,166.0,1.0,0
2020-02-01 00:51:18,5.0,0.0,0.0,40.0,1.0,4.11,629.0,0.006534181,238.0,244.0,1.0,0
2020-02-01 00:59:01,5.0,0.0,0.0,53.0,1.0,1.13,335.0,0.0033731344,244.0,243.0,1.0,0
2020-02-01 00:22:35,5.0,0.0,0.0,6.0,1.0,6.51,986.0,0.006602434,170.0,168.0,1.0,0
2020-02-01 00:08:26,5.0,0.0,0.0,1.0,1.0,0.97,440.0,0.0022045455,186.0,170.0,1.0,0
2020-02-01 00:29:36,5.0,0.0,0.0,16.0,1.0,2.85,816.0,0.003492647,107.0,141.0,1.0,0
2020-02-01 01:09:08,5.0,0.0,0.0,51.0,2.0,4.0,1044.0,0.0038314175,79.0,48.0,1.0,1
2020-02-01 00:17:52,5.0,0.0,0.0,6.0,3.0,1.7,666.0,0.0025525526,68.0,114.0,1.0,1
2020-02-01 00:28:48,5.0,0.0,0.0,21.0,3.0,0.8,434.0,0.001843318,114.0,148.0,1.0,1
2020-02-01 00:56:29,5.0,0.0,0.0,42.0,3.0,4.1,833.0,0.0049219686,79.0,262.0,1.0,0
2020-02-01 00:22:46,5.0,0.0,0.0,0.0,2.0,9.8,1313.0,0.007463823,132.0,36.0,1.0,0
2020-02-01 00:59:11,5.0,0.0,0.0,43.0,1.0,3.8,937.0,0.0040554963,140.0,112.0,1.0,1
2020-02-01 00:25:03,5.0,0.0,0.0,14.0,2.0,4.25,638.0,0.006661442,148.0,140.0,1.0,0
2020-02-01 00:32:16,5.0,0.0,0.0,29.0,2.0,0.77,176.0,0.004375,263.0,141.0,1.0,1
2020-02-01 00:42:30,5.0,0.0,0.0,38.0,2.0,0.75,216.0,0.0034722222,141.0,263.0,1.0,1
2020-02-01 01:07:59,5.0,0.0,0.0,56.0,2.0,4.73,706.0,0.0066997167,233.0,261.0,1.0,0
2020-02-01 00:25:39,5.0,0.0,0.0,7.0,5.0,6.12,1095.0,0.005589041,229.0,87.0,1.0,1
2020-02-01 01:07:53,5.0,0.0,0.0,52.0,4.0,4.94,926.0,0.005334773,113.0,263.0,1.0,0
2020-02-01 01:35:22,5.0,0.0,0.0,8.0,1.0,26.33,5223.0,0.005041164,236.0,210.0,1.0,0
2020-02-01 01:34:36,5.0,0.0,0.0,51.0,1.0,19.4,2597.0,0.007470158,132.0,231.0,2.0,1
2020-02-01 00:23:40,5.0,0.0,0.0,14.0,1.0,1.4,555.0,0.0025225226,162.0,100.0,1.0,1
2020-02-01 00:49:00,5.0,0.0,0.0,37.0,2.0,2.3,700.0,0.0032857142,170.0,232.0,1.0,1
2020-02-01 01:00:58,5.0,0.0,0.0,52.0,2.0,1.1,516.0,0.002131783,79.0,113.0,1.0,1
2020-02-01 00:45:59,5.0,0.0,0.0,28.0,1.0,4.4,1070.0,0.0041121496,226.0,142.0,1.0,1
2020-02-01 01:09:43,5.0,0.0,0.0,53.0,1.0,3.7,958.0,0.0038622129,142.0,231.0,1.0,1
2020-02-01 00:21:49,5.0,0.0,0.0,0.0,1.0,4.7,1269.0,0.0037037036,211.0,143.0,1.0,0
2020-02-01 00:39:41,5.0,0.0,0.0,32.0,1.0,1.2,413.0,0.002905569,48.0,186.0,1.0,0
2020-02-01 00:46:52,5.0,0.0,0.0,12.0,1.0,10.6,2049.0,0.005173255,114.0,95.0,1.0,0
2020-02-01 00:13:45,5.0,0.0,0.0,4.0,5.0,2.12,547.0,0.0038756856,107.0,229.0,1.0,1
2020-02-01 00:25:11,5.0,0.0,0.0,16.0,5.0,1.35,527.0,0.0025616698,229.0,163.0,1.0,0
2020-02-01 00:35:25,5.0,0.0,0.0,7.0,1.0,5.66,1698.0,0.0033333334,151.0,107.0,1.0,0
2020-02-01 00:41:43,5.0,0.0,0.0,37.0,1.0,0.42,266.0,0.0015789474,79.0,79.0,1.0,1
2020-02-01 01:07:58,5.0,0.0,0.0,51.0,1.0,5.31,990.0,0.005363636,148.0,236.0,1.0,1
2020-02-01 00:15:01,5.0,0.0,0.0,13.0,1.0,0.5,114.0,0.004385965,164.0,90.0,1.0,0
2020-02-01 00:45:54,5.0,0.0,0.0,27.0,1.0,4.8,1111.0,0.004320432,161.0,7.0,1.0,0
2020-02-01 00:20:05,5.0,0.0,0.0,18.0,1.0,0.5,125.0,0.004,237.0,141.0,1.0,1
2020-02-01 00:36:14,5.0,0.0,0.0,28.0,1.0,2.6,438.0,0.005936073,141.0,41.0,1.0,1
2020-02-01 00:28:44,5.0,0.0,0.0,15.0,1.0,3.7,765.0,0.004836601,142.0,74.0,1.0,1
2020-02-01 00:39:55,5.0,0.0,0.0,33.0,1.0,1.33,357.0,0.0037254903,25.0,40.0,1.0,1
2020-02-01 00:24:38,5.0,0.0,0.0,4.0,2.0,5.92,1188.0,0.004983165,37.0,129.0,1.0,0
2020-02-01 00:53:50,5.0,0.0,0.0,36.0,1.0,4.05,1031.0,0.003928225,146.0,48.0,1.0,1
2020-02-01 01:06:04,5.0,0.0,0.0,57.0,1.0,1.7,514.0,0.003307393,114.0,261.0,1.0,1
2020-02-01 00:32:47,5.0,0.0,0.0,7.0,2.0,3.13,1499.0,0.0020880587,144.0,25.0,1.0,1
2020-02-01 00:02:26,4.0,23.0,0.0,59.0,1.0,0.55,186.0,0.0029569892,233.0,233.0,1.0,0
2020-02-01 00:33:22,5.0,0.0,0.0,21.0,1.0,2.03,704.0,0.0028835228,50.0,164.0,1.0,0
2020-02-01 00:51:47,5.0,0.0,0.0,44.0,1.0,1.74,422.0,0.0041232225,113.0,87.0,1.0,1
2020-02-01 00:29:46,5.0,0.0,0.0,3.0,1.0,4.7,1597.0,0.0029430182,249.0,140.0,1.0,1
2020-02-01 01:16:36,5.0,0.0,0.0,57.0,1.0,5.32,1164.0,0.004570447,249.0,238.0,1.0,0
2020-02-01 00:06:18,5.0,0.0,0.0,0.0,2.0,0.94,335.0,0.0028059701,237.0,162.0,1.0,1
2020-02-01 00:27:05,5.0,0.0,0.0,16.0,1.0,2.99,625.0,0.004784,233.0,238.0,1.0,0
2020-02-01 00:41:38,5.0,0.0,0.0,31.0,1.0,2.11,585.0,0.0036068377,43.0,226.0,1.0,0
2020-02-01 00:26:16,5.0,0.0,0.0,0.0,1.0,4.41,1558.0,0.002830552,236.0,158.0,1.0,1
2020-02-01 00:43:26,5.0,0.0,0.0,29.0,3.0,1.51,835.0,0.0018083833,158.0,211.0,1.0,0
2020-02-01 00:54:59,5.0,0.0,0.0,44.0,1.0,2.38,600.0,0.0039666668,211.0,246.0,1.0,1
2020-02-01 00:15:54,5.0,0.0,0.0,7.0,1.0,2.32,483.0,0.0048033125,263.0,233.0,1.0,1
2020-02-01 00:47:11,5.0,0.0,0.0,31.0,1.0,1.98,961.0,0.0020603538,170.0,114.0,1.0,0
2020-02-01 00:27:54,5.0,0.0,0.0,17.0,1.0,1.16,633.0,0.0018325434,230.0,164.0,1.0,0
2020-02-01 00:45:52,5.0,0.0,0.0,30.0,1.0,4.01,929.0,0.004316469,164.0,75.0,1.0,1
2020-02-01 00:36:35,5.0,0.0,0.0,12.0,1.0,6.06,1463.0,0.0041421736,141.0,80.0,1.0,0
2020-02-01 00:55:00,5.0,0.0,0.0,42.0,1.0,2.72,764.0,0.0035602094,256.0,79.0,1.0,0
2020-02-01 00:21:21,5.0,0.0,0.0,9.0,2.0,3.26,735.0,0.004435374,79.0,140.0,1.0,0
2020-02-01 00:05:57,4.0,23.0,0.0,57.0,1.0,1.44,495.0,0.0029090908,141.0,262.0,1.0,0
2020-02-01 00:53:31,5.0,0.0,0.0,32.0,1.0,5.32,1289.0,0.0041272305,100.0,87.0,1.0,0
2020-02-01 00:22:48,5.0,0.0,0.0,2.0,1.0,3.12,1207.0,0.0025849212,230.0,79.0,1.0,1
2020-02-01 00:31:08,5.0,0.0,0.0,23.0,1.0,2.48,436.0,0.0056880736,79.0,229.0,1.0,1
2020-02-01 00:42:38,5.0,0.0,0.0,33.0,1.0,1.93,563.0,0.003428064,229.0,68.0,1.0,1
2020-02-01 01:00:55,5.0,0.0,0.0,30.0,1.0,21.3,1813.0,0.011748483,132.0,40.0,1.0,1
2020-02-01 00:31:58,5.0,0.0,0.0,24.0,1.0,1.32,465.0,0.0028387096,79.0,231.0,1.0,1
2020-02-01 01:01:11,5.0,0.0,0.0,36.0,1.0,4.08,1468.0,0.0027792915,231.0,255.0,1.0,1
2020-02-01 00:11:03,5.0,0.0,0.0,1.0,1.0,2.3,555.0,0.0041441442,239.0,262.0,1.0,1
2020-02-01 00:43:18,5.0,0.0,0.0,34.0,1.0,1.5,503.0,0.0029821075,260.0,129.0,1.0,0
2020-02-01 00:28:26,5.0,0.0,0.0,16.0,1.0,3.0,693.0,0.0043290043,4.0,87.0,1.0,1
2020-02-01 00:46:49,5.0,0.0,0.0,13.0,1.0,4.7,2010.0,0.0023383084,90.0,256.0,1.0,0
2020-02-01 00:20:02,5.0,0.0,0.0,16.0,1.0,1.1,233.0,0.00472103,141.0,229.0,1.0,0
2020-02-01 00:42:46,5.0,0.0,0.0,27.0,1.0,3.9,898.0,0.0043429844,233.0,146.0,1.0,1
2020-02-01 01:11:36,5.0,0.0,0.0,57.0,2.0,6.12,822.0,0.0074452553,132.0,124.0,1.0,1
2020-02-01 00:22:03,5.0,0.0,0.0,16.0,1.0,0.75,363.0,0.0020661156,170.0,100.0,1.0,1
2020-02-01 00:39:41,5.0,0.0,0.0,30.0,1.0,1.64,576.0,0.0028472221,249.0,107.0,1.0,1
2020-02-01 01:00:33,5.0,0.0,0.0,54.0,1.0,1.55,390.0,0.003974359,164.0,113.0,1.0,1
2020-02-01 00:15:31,5.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,170.0,170.0,5.0,1
2020-02-01 00:45:57,5.0,0.0,0.0,35.0,1.0,0.72,599.0,0.0012020033,158.0,68.0,1.0,1
2020-02-01 00:19:22,5.0,0.0,0.0,3.0,0.0,7.5,963.0,0.007788162,45.0,75.0,1.0,1
2020-02-01 00:56:34,5.0,0.0,0.0,45.0,0.0,1.3,685.0,0.0018978103,148.0,231.0,1.0,1
2020-02-01 01:02:51,5.0,0.0,0.0,35.0,1.0,6.9,1666.0,0.0041416567,164.0,25.0,1.0,1
2020-02-01 00:30:34,5.0,0.0,0.0,26.0,1.0,0.6,254.0,0.0023622047,237.0,237.0,1.0,0
2020-02-01 00:38:25,5.0,0.0,0.0,31.0,1.0,1.16,423.0,0.0027423168,234.0,68.0,1.0,1
2020-02-01 01:10:44,5.0,0.0,0.0,46.0,1.0,5.33,1434.0,0.0037168758,249.0,24.0,1.0,1
2020-02-01 00:21:23,5.0,0.0,0.0,1.0,1.0,4.0,1190.0,0.0033613446,50.0,79.0,1.0,1
2020-02-01 00:32:53,5.0,0.0,0.0,23.0,1.0,2.9,574.0,0.005052265,79.0,237.0,1.0,1
2020-02-01 01:36:01,5.0,0.0,0.0,42.0,1.0,12.3,3190.0,0.0038557993,234.0,70.0,1.0,0
2020-02-01 00:11:39,5.0,0.0,0.0,3.0,1.0,1.83,506.0,0.0036166008,237.0,163.0,1.0,0
2020-02-01 00:43:58,5.0,0.0,0.0,35.0,1.0,1.62,495.0,0.0032727274,237.0,161.0,1.0,0
2020-02-01 01:01:59,5.0,0.0,0.0,51.0,1.0,3.01,655.0,0.00459542,237.0,41.0,1.0,1
2020-02-01 01:00:10,5.0,0.0,0.0,28.0,1.0,9.96,1871.0,0.0053233565,50.0,227.0,1.0,0
2020-02-01 00:30:18,5.0,0.0,0.0,25.0,1.0,0.35,264.0,0.0013257576,144.0,148.0,1.0,1
2020-02-01 00:45:51,5.0,0.0,0.0,38.0,1.0,0.71,461.0,0.0015401301,4.0,79.0,1.0,1
2020-02-01 00:14:32,5.0,0.0,0.0,1.0,1.0,2.6,765.0,0.0033986927,48.0,236.0,1.0,1
2020-02-01 00:22:19,5.0,0.0,0.0,16.0,2.0,1.4,363.0,0.0038567493,236.0,162.0,1.0,1
2020-02-01 00:51:02,5.0,0.0,0.0,40.0,1.0,1.58,624.0,0.0025320512,79.0,137.0,1.0,1
2020-02-01 00:30:17,5.0,0.0,0.0,2.0,4.0,6.4,1692.0,0.0037825059,162.0,141.0,1.0,0
2020-02-01 01:15:48,5.0,0.0,0.0,56.0,1.0,4.6,1180.0,0.0038983051,68.0,217.0,1.0,0
2020-02-01 00:39:11,5.0,0.0,0.0,33.0,1.0,0.58,333.0,0.0017417418,114.0,211.0,1.0,1
2020-02-01 00:49:01,5.0,0.0,0.0,44.0,1.0,1.05,249.0,0.0042168675,211.0,231.0,1.0,1
2020-02-01 00:32:09,5.0,0.0,0.0,18.0,1.0,3.6,843.0,0.004270463,141.0,112.0,1.0,0
2020-02-01 00:30:31,5.0,0.0,0.0,17.0,1.0,3.27,789.0,0.0041444865,125.0,50.0,1.0,1
2020-02-01 00:48:41,5.0,0.0,0.0,44.0,2.0,1.6,260.0,0.006153846,229.0,141.0,1.0,1
2020-02-01 00:18:37,5.0,0.0,0.0,2.0,1.0,2.51,976.0,0.0025717213,225.0,189.0,1.0,1
2020-02-01 01:26:50,5.0,0.0,0.0,54.0,1.0,10.1,1920.0,0.005260417,186.0,119.0,1.0,0
2020-02-01 00:21:00,5.0,0.0,0.0,18.0,1.0,0.58,160.0,0.003625,230.0,186.0,1.0,0
2020-02-01 00:39:31,5.0,0.0,0.0,35.0,1.0,0.87,217.0,0.0040092166,90.0,186.0,1.0,1
2020-02-01 00:23:31,5.0,0.0,0.0,11.0,1.0,0.6,727.0,0.0008253095,114.0,144.0,1.0,1
2020-02-01 00:50:05,5.0,0.0,0.0,41.0,1.0,1.7,523.0,0.003250478,107.0,211.0,1.0,1
2020-02-01 00:34:51,5.0,0.0,0.0,22.0,1.0,3.4,759.0,0.004479578,100.0,263.0,1.0,1
2020-02-01 00:52:40,5.0,0.0,0.0,27.0,1.0,4.19,1527.0,0.0027439424,50.0,144.0,1.0,1
2020-02-01 01:01:02,5.0,0.0,0.0,48.0,4.0,2.28,741.0,0.003076923,232.0,137.0,1.0,1
2020-02-01 01:20:18,5.0,0.0,0.0,47.0,2.0,4.6,1967.0,0.0023385866,87.0,17.0,1.0,0
2020-02-01 00:44:08,5.0,0.0,0.0,39.0,2.0,1.0,294.0,0.0034013605,107.0,170.0,1.0,0
2020-02-01 01:46:27,5.0,0.0,0.0,58.0,1.0,6.4,2889.0,0.0022152995,107.0,188.0,1.0,0
2020-02-01 00:53:13,5.0,0.0,0.0,36.0,4.0,3.82,999.0,0.0038238238,148.0,237.0,1.0,1
2020-02-01 00:50:00,5.0,0.0,0.0,36.0,1.0,2.5,790.0,0.003164557,170.0,143.0,1.0,1
2020-02-01 01:00:23,5.0,0.0,0.0,53.0,1.0,1.8,432.0,0.004166667,143.0,68.0,1.0,1
2020-02-01 00:25:57,5.0,0.0,0.0,16.0,1.0,2.41,542.0,0.0044464944,263.0,162.0,1.0,0
2020-02-01 00:50:08,5.0,0.0,0.0,38.0,1.0,1.89,676.0,0.002795858,161.0,90.0,1.0,1
2020-02-01 01:17:54,5.0,0.0,0.0,53.0,1.0,4.43,1442.0,0.003072122,234.0,255.0,1.0,1
2020-02-01 00:09:28,5.0,0.0,0.0,3.0,1.0,2.23,338.0,0.006597633,170.0,141.0,1.0,1
2020-02-01 00:28:07,5.0,0.0,0.0,11.0,1.0,3.06,1018.0,0.003005894,141.0,50.0,1.0,1
2020-02-01 00:51:31,5.0,0.0,0.0,46.0,1.0,0.91,297.0,0.003063973,229.0,237.0,1.0,1
2020-02-01 00:25:21,5.0,0.0,0.0,14.0,1.0,2.0,668.0,0.002994012,161.0,137.0,1.0,0
2020-02-01 00:42:29,5.0,0.0,0.0,30.0,1.0,2.5,717.0,0.0034867504,234.0,13.0,1.0,1
2020-01-31 23:58:26,4.0,23.0,0.0,57.0,5.0,0.1,47.0,0.0021276595,132.0,132.0,1.0,0
2020-02-01 00:31:23,4.0,23.0,0.0,58.0,5.0,21.55,1951.0,0.011045618,132.0,243.0,2.0,0
2020-02-01 00:28:52,5.0,0.0,0.0,23.0,1.0,1.0,326.0,0.0030674846,249.0,79.0,1.0,0
2020-02-01 00:57:45,5.0,0.0,0.0,30.0,1.0,4.2,1606.0,0.0026151931,79.0,112.0,1.0,0
2020-02-01 00:45:50,5.0,0.0,0.0,2.0,6.0,6.36,2600.0,0.002446154,68.0,256.0,1.0,0
2020-02-01 00:54:16,5.0,0.0,0.0,47.0,6.0,1.87,399.0,0.004686717,256.0,232.0,1.0,1
2020-02-01 00:28:13,5.0,0.0,0.0,8.0,3.0,4.64,1197.0,0.0038763576,48.0,13.0,1.0,0
2020-02-01 00:35:01,5.0,0.0,0.0,29.0,2.0,1.59,354.0,0.0044915252,13.0,87.0,1.0,0
2020-02-01 00:37:34,5.0,0.0,0.0,8.0,1.0,4.59,1722.0,0.0026655053,48.0,164.0,1.0,0
2020-02-01 00:29:49,5.0,0.0,0.0,19.0,1.0,1.41,624.0,0.0022596153,162.0,48.0,1.0,0
2020-02-01 00:37:32,5.0,0.0,0.0,35.0,1.0,0.37,115.0,0.0032173912,48.0,163.0,1.0,1
2020-02-01 00:50:08,5.0,0.0,0.0,48.0,1.0,0.34,106.0,0.0032075471,237.0,237.0,1.0,0
2020-02-01 01:17:35,5.0,0.0,0.0,41.0,2.0,19.97,2183.0,0.009147962,132.0,147.0,1.0,0
2020-02-01 00:23:49,5.0,0.0,0.0,1.0,1.0,4.54,1363.0,0.0033308878,163.0,223.0,1.0,0
2020-02-01 00:41:52,5.0,0.0,0.0,30.0,2.0,2.8,711.0,0.003938115,249.0,50.0,1.0,1
2020-02-01 00:13:24,5.0,0.0,0.0,8.0,1.0,0.77,291.0,0.002646048,107.0,113.0,1.0,0
2020-02-01 00:57:13,5.0,0.0,0.0,45.0,2.0,3.1,697.0,0.004447633,107.0,236.0,1.0,1
2020-02-01 00:59:56,5.0,0.0,0.0,26.0,2.0,9.33,2023.0,0.0046119625,163.0,181.0,1.0,1
2020-02-01 00:17:06,5.0,0.0,0.0,7.0,1.0,1.94,582.0,0.0033333334,158.0,107.0,1.0,1
2020-02-01 00:41:17,5.0,0.0,0.0,35.0,1.0,0.77,377.0,0.0020424402,4.0,79.0,1.0,1
2020-02-01 00:54:07,5.0,0.0,0.0,46.0,1.0,1.35,476.0,0.0028361345,79.0,137.0,1.0,1
2020-02-01 00:41:46,5.0,0.0,0.0,29.0,1.0,2.49,745.0,0.0033422818,237.0,238.0,1.0,1
2020-02-01 00:44:53,5.0,0.0,0.0,33.0,1.0,1.64,672.0,0.002440476,230.0,234.0,1.0,1
2020-02-01 00:10:53,5.0,0.0,0.0,1.0,1.0,3.3,574.0,0.0057491288,232.0,80.0,1.0,1
2020-02-01 00:35:06,5.0,0.0,0.0,12.0,2.0,3.2,1347.0,0.0023756495,80.0,198.0,1.0,0
2020-02-01 00:13:06,5.0,0.0,0.0,3.0,1.0,2.4,575.0,0.004173913,229.0,146.0,1.0,0
2020-02-01 01:05:05,5.0,0.0,0.0,57.0,1.0,1.2,464.0,0.002586207,229.0,140.0,1.0,0
2020-02-01 00:17:17,5.0,0.0,0.0,6.0,2.0,1.9,639.0,0.0029733959,234.0,237.0,1.0,1
2020-02-01 00:35:19,5.0,0.0,0.0,21.0,2.0,1.3,827.0,0.0015719468,230.0,229.0,1.0,0
2020-02-01 01:05:52,5.0,0.0,0.0,56.0,4.0,0.7,572.0,0.0012237763,79.0,148.0,1.0,1
2020-02-01 00:31:20,5.0,0.0,0.0,25.0,1.0,0.8,361.0,0.0022160665,232.0,45.0,1.0,1
2020-02-01 00:43:27,5.0,0.0,0.0,39.0,1.0,0.72,266.0,0.0027067668,211.0,114.0,1.0,1
2020-02-01 01:06:32,5.0,0.0,0.0,45.0,1.0,6.26,1236.0,0.005064725,79.0,151.0,1.0,1
2020-02-01 00:35:13,5.0,0.0,0.0,29.0,4.0,1.23,344.0,0.0035755814,209.0,125.0,1.0,0
2020-02-01 00:46:03,5.0,0.0,0.0,39.0,3.0,1.16,368.0,0.003152174,158.0,90.0,1.0,1
2020-02-01 00:53:54,5.0,0.0,0.0,49.0,4.0,0.8,285.0,0.0028070176,90.0,249.0,1.0,1
2020-02-01 00:10:13,5.0,0.0,0.0,1.0,1.0,1.69,533.0,0.0031707317,114.0,261.0,1.0,1
2020-02-01 00:28:38,5.0,0.0,0.0,22.0,1.0,0.86,390.0,0.0022051283,211.0,148.0,1.0,1
2020-02-01 00:58:01,5.0,0.0,0.0,47.0,1.0,2.55,648.0,0.0039351853,144.0,233.0,1.0,1
2020-02-01 00:24:35,5.0,0.0,0.0,10.0,1.0,5.02,831.0,0.0060409144,151.0,68.0,1.0,0
2020-02-01 00:33:28,5.0,0.0,0.0,30.0,1.0,0.63,163.0,0.0038650306,100.0,230.0,1.0,1
2020-02-01 00:40:24,5.0,0.0,0.0,36.0,1.0,0.0,211.0,0.0,230.0,230.0,1.0,0
2020-02-01 00:47:22,5.0,0.0,0.0,44.0,1.0,0.47,172.0,0.0027325582,48.0,48.0,1.0,0
2020-02-01 00:55:30,5.0,0.0,0.0,51.0,1.0,1.07,265.0,0.004037736,163.0,142.0,1.0,0
2020-02-01 01:40:50,5.0,1.0,0.0,0.0,1.0,10.06,2421.0,0.0041553075,142.0,177.0,1.0,0
2020-02-01 00:42:06,5.0,0.0,0.0,36.0,3.0,1.97,347.0,0.0056772335,255.0,232.0,1.0,1
2020-02-01 00:29:16,5.0,0.0,0.0,12.0,1.0,3.7,995.0,0.003718593,231.0,230.0,1.0,1
2020-02-01 01:01:12,5.0,0.0,0.0,55.0,1.0,0.74,326.0,0.0022699386,229.0,162.0,1.0,1
2020-02-01 00:29:00,5.0,0.0,0.0,23.0,2.0,1.28,344.0,0.0037209303,170.0,237.0,1.0,0
2020-02-01 00:43:22,5.0,0.0,0.0,29.0,2.0,3.7,827.0,0.0044740024,234.0,263.0,1.0,1
2020-02-01 00:10:14,5.0,0.0,0.0,2.0,1.0,1.5,444.0,0.0033783785,142.0,238.0,1.0,1
2020-02-01 00:45:59,5.0,0.0,0.0,41.0,1.0,0.46,244.0,0.0018852459,142.0,142.0,1.0,0
2020-02-01 01:14:23,5.0,0.0,0.0,59.0,1.0,3.0,886.0,0.0033860046,142.0,107.0,1.0,0
2020-02-01 00:16:46,5.0,0.0,0.0,7.0,1.0,3.06,577.0,0.005303293,137.0,262.0,1.0,1
2020-02-01 00:41:24,5.0,0.0,0.0,26.0,1.0,4.07,915.0,0.0044480874,263.0,234.0,1.0,1
2020-02-01 01:07:24,5.0,0.0,0.0,48.0,1.0,6.34,1125.0,0.0056355554,164.0,265.0,5.0,1
2020-02-01 00:30:15,5.0,0.0,0.0,20.0,2.0,1.3,580.0,0.0022413793,234.0,246.0,1.0,1
2020-02-01 00:52:21,5.0,0.0,0.0,40.0,1.0,1.8,698.0,0.0025787966,68.0,234.0,1.0,0
2020-02-01 00:16:22,5.0,0.0,0.0,3.0,1.0,2.26,784.0,0.0028826531,148.0,170.0,1.0,0
2020-02-01 00:10:37,5.0,0.0,0.0,2.0,1.0,1.96,474.0,0.004135021,229.0,164.0,1.0,0
2020-02-01 00:19:25,5.0,0.0,0.0,14.0,2.0,0.73,275.0,0.0026545455,234.0,186.0,1.0,1
2020-02-01 00:35:31,5.0,0.0,0.0,21.0,1.0,2.37,826.0,0.0028692493,186.0,79.0,1.0,1
2020-02-01 00:54:22,5.0,0.0,0.0,38.0,2.0,4.84,924.0,0.0052380953,79.0,43.0,1.0,1
2020-02-01 00:48:54,5.0,0.0,0.0,40.0,0.0,2.1,529.0,0.003969754,230.0,141.0,1.0,0
2020-02-01 01:13:54,5.0,0.0,0.0,57.0,0.0,3.2,972.0,0.003292181,161.0,79.0,1.0,1
2020-02-01 00:34:48,5.0,0.0,0.0,23.0,1.0,2.27,672.0,0.0033779761,7.0,260.0,1.0,0
2020-02-01 00:26:43,5.0,0.0,0.0,22.0,1.0,0.56,233.0,0.0024034334,140.0,237.0,1.0,1
2020-02-01 00:08:50,5.0,0.0,0.0,5.0,2.0,0.4,198.0,0.002020202,142.0,142.0,1.0,1
2020-02-01 00:15:40,5.0,0.0,0.0,12.0,2.0,1.0,215.0,0.004651163,239.0,238.0,1.0,1
2020-02-01 01:05:42,5.0,0.0,0.0,53.0,1.0,3.7,710.0,0.0052112676,68.0,238.0,1.0,1
2020-02-01 00:31:58,5.0,0.0,0.0,19.0,1.0,2.01,730.0,0.0027534247,142.0,162.0,1.0,0
2020-02-01 01:04:27,5.0,0.0,0.0,51.0,1.0,3.3,802.0,0.004114713,186.0,263.0,1.0,1
2020-02-01 00:18:51,5.0,0.0,0.0,11.0,2.0,1.84,449.0,0.0040979953,162.0,107.0,1.0,1
2020-02-01 00:34:40,5.0,0.0,0.0,20.0,2.0,4.12,871.0,0.0047301953,107.0,87.0,1.0,1
2020-02-01 00:29:56,5.0,0.0,0.0,7.0,1.0,17.1,1322.0,0.012934947,132.0,75.0,2.0,0
2020-02-01 00:53:30,5.0,0.0,0.0,48.0,2.0,1.7,310.0,0.005483871,263.0,162.0,1.0,1
2020-02-01 00:18:42,5.0,0.0,0.0,2.0,1.0,0.0,967.0,0.0,116.0,220.0,1.0,0
2020-02-01 00:17:29,5.0,0.0,0.0,3.0,1.0,3.8,831.0,0.0045728036,74.0,142.0,1.0,1
2020-02-01 00:31:05,5.0,0.0,0.0,20.0,1.0,6.1,620.0,0.00983871,142.0,244.0,1.0,1
2020-02-01 00:08:08,5.0,0.0,0.0,3.0,1.0,0.88,268.0,0.0032835822,186.0,161.0,1.0,1
